Sat Mar 14 2015 00:09:58 GMT+0800 (China Standard Time),3,M900x2100_ZY_BU_1220_mtn1_Z.S4,40,22620.0,12200.0,12.0,7.8,XMB_BU,2262_1219_BU_12,0.49,871,AUTOMATIC
Sat Mar 14 2015 00:09:58 GMT+0800 (China Standard Time),5
Sat Mar 14 2015 00:11:00 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 00:11:23 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 00:11:23 GMT+0800 (China Standard Time),6,
Sat Mar 14 2015 00:11:30 GMT+0800 (China Standard Time),10,XMB_BU,M900x2100_ZY_BU_1220_mtn1_Z.S4,0,0
Sat Mar 14 2015 00:11:37 GMT+0800 (China Standard Time),5
Sat Mar 14 2015 00:12:39 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 00:13:02 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 00:13:02 GMT+0800 (China Standard Time),6,
Sat Mar 14 2015 00:13:10 GMT+0800 (China Standard Time),10,XMB_BU,M900x2100_ZY_BU_1220_mtn1_Z.S4,0,0
Sat Mar 14 2015 00:13:15 GMT+0800 (China Standard Time),5
Sat Mar 14 2015 00:14:18 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 00:14:40 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 00:14:41 GMT+0800 (China Standard Time),6,
Sat Mar 14 2015 00:14:48 GMT+0800 (China Standard Time),10,XMB_BU,M900x2100_ZY_BU_1220_mtn1_Z.S4,0,0
Sat Mar 14 2015 00:14:54 GMT+0800 (China Standard Time),5
Sat Mar 14 2015 00:15:56 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 00:16:19 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 00:16:20 GMT+0800 (China Standard Time),6,
Sat Mar 14 2015 00:16:26 GMT+0800 (China Standard Time),10,XMB_BU,M900x2100_ZY_BU_1220_mtn1_Z.S4,0,0
Sat Mar 14 2015 00:16:33 GMT+0800 (China Standard Time),5
Sat Mar 14 2015 00:17:35 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 00:17:58 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 00:17:58 GMT+0800 (China Standard Time),6,
Sat Mar 14 2015 00:18:05 GMT+0800 (China Standard Time),10,XMB_BU,M900x2100_ZY_BU_1220_mtn1_Z.S4,0,0
Sat Mar 14 2015 00:18:12 GMT+0800 (China Standard Time),5
Sat Mar 14 2015 00:19:14 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 00:19:36 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 00:19:37 GMT+0800 (China Standard Time),6,
Sat Mar 14 2015 00:19:44 GMT+0800 (China Standard Time),10,XMB_BU,M900x2100_ZY_BU_1220_mtn1_Z.S4,0,0
Sat Mar 14 2015 00:19:50 GMT+0800 (China Standard Time),5
Sat Mar 14 2015 00:20:53 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 00:21:15 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 00:21:16 GMT+0800 (China Standard Time),6,
Sat Mar 14 2015 00:21:24 GMT+0800 (China Standard Time),10,XMB_BU,M900x2100_ZY_BU_1220_mtn1_Z.S4,0,0
Sat Mar 14 2015 00:21:29 GMT+0800 (China Standard Time),5
Sat Mar 14 2015 00:22:31 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 00:22:54 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 00:22:54 GMT+0800 (China Standard Time),6,
Sat Mar 14 2015 00:23:02 GMT+0800 (China Standard Time),10,XMB_BU,M900x2100_ZY_BU_1220_mtn1_Z.S4,0,0
Sat Mar 14 2015 00:23:08 GMT+0800 (China Standard Time),5
Sat Mar 14 2015 00:24:10 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 00:24:33 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 00:24:33 GMT+0800 (China Standard Time),6,
Sat Mar 14 2015 00:24:40 GMT+0800 (China Standard Time),10,XMB_BU,M900x2100_ZY_BU_1220_mtn1_Z.S4,0,0
Sat Mar 14 2015 00:24:46 GMT+0800 (China Standard Time),5
Sat Mar 14 2015 00:25:49 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 00:26:11 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 00:26:12 GMT+0800 (China Standard Time),6,
Sat Mar 14 2015 00:26:20 GMT+0800 (China Standard Time),10,XMB_BU,M900x2100_ZY_BU_1220_mtn1_Z.S4,0,0
Sat Mar 14 2015 00:26:25 GMT+0800 (China Standard Time),5
Sat Mar 14 2015 00:27:28 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 00:27:50 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 00:27:51 GMT+0800 (China Standard Time),6,
Sat Mar 14 2015 00:27:57 GMT+0800 (China Standard Time),10,XMB_BU,M900x2100_ZY_BU_1220_mtn1_Z.S4,0,0
Sat Mar 14 2015 00:28:04 GMT+0800 (China Standard Time),5
Sat Mar 14 2015 00:34:44 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 00:35:07 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 00:35:07 GMT+0800 (China Standard Time),6,
Sat Mar 14 2015 00:35:14 GMT+0800 (China Standard Time),10,XMB_BU,M900x2100_ZY_BU_1220_mtn1_Z.S4,0,0
Sat Mar 14 2015 00:35:20 GMT+0800 (China Standard Time),5
Sat Mar 14 2015 00:36:23 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 00:36:45 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 00:36:46 GMT+0800 (China Standard Time),6,
Sat Mar 14 2015 00:36:54 GMT+0800 (China Standard Time),10,XMB_BU,M900x2100_ZY_BU_1220_mtn1_Z.S4,0,0
Sat Mar 14 2015 00:36:59 GMT+0800 (China Standard Time),5
Sat Mar 14 2015 00:38:02 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 00:38:24 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 00:38:25 GMT+0800 (China Standard Time),6,
Sat Mar 14 2015 00:38:32 GMT+0800 (China Standard Time),10,XMB_BU,M900x2100_ZY_BU_1220_mtn1_Z.S4,0,0
Sat Mar 14 2015 00:38:38 GMT+0800 (China Standard Time),5
Sat Mar 14 2015 00:39:40 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 00:40:03 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 00:40:03 GMT+0800 (China Standard Time),6,
Sat Mar 14 2015 00:40:11 GMT+0800 (China Standard Time),10,XMB_BU,M900x2100_ZY_BU_1220_mtn1_Z.S4,0,0
Sat Mar 14 2015 00:40:17 GMT+0800 (China Standard Time),5
Sat Mar 14 2015 00:41:19 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 00:41:42 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 00:41:42 GMT+0800 (China Standard Time),6,
Sat Mar 14 2015 00:41:49 GMT+0800 (China Standard Time),10,XMB_BU,M900x2100_ZY_BU_1220_mtn1_Z.S4,0,0
Sat Mar 14 2015 00:41:56 GMT+0800 (China Standard Time),5
Sat Mar 14 2015 00:42:58 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 00:43:20 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 00:43:21 GMT+0800 (China Standard Time),6,
Sat Mar 14 2015 00:43:29 GMT+0800 (China Standard Time),10,XMB_BU,M900x2100_ZY_BU_1220_mtn1_Z.S4,0,0
Sat Mar 14 2015 00:43:34 GMT+0800 (China Standard Time),5
Sat Mar 14 2015 00:44:37 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 00:44:59 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 00:45:00 GMT+0800 (China Standard Time),6,
Sat Mar 14 2015 00:45:07 GMT+0800 (China Standard Time),10,XMB_BU,M900x2100_ZY_BU_1220_mtn1_Z.S4,0,0
Sat Mar 14 2015 00:45:13 GMT+0800 (China Standard Time),5
Sat Mar 14 2015 00:46:15 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 00:46:38 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 00:46:39 GMT+0800 (China Standard Time),6,
Sat Mar 14 2015 00:46:46 GMT+0800 (China Standard Time),10,XMB_BU,M900x2100_ZY_BU_1220_mtn1_Z.S4,0,0
Sat Mar 14 2015 00:46:52 GMT+0800 (China Standard Time),5
Sat Mar 14 2015 00:47:54 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 00:48:17 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 00:48:17 GMT+0800 (China Standard Time),6,
Sat Mar 14 2015 00:48:25 GMT+0800 (China Standard Time),10,XMB_BU,M900x2100_ZY_BU_1220_mtn1_Z.S4,0,0
Sat Mar 14 2015 00:48:31 GMT+0800 (China Standard Time),5
Sat Mar 14 2015 00:49:33 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 00:49:55 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 00:49:56 GMT+0800 (China Standard Time),6,
Sat Mar 14 2015 00:50:04 GMT+0800 (China Standard Time),10,XMB_BU,M900x2100_ZY_BU_1220_mtn1_Z.S4,0,0
Sat Mar 14 2015 00:50:09 GMT+0800 (China Standard Time),5
Sat Mar 14 2015 00:51:12 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 00:51:34 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 00:51:35 GMT+0800 (China Standard Time),6,
Sat Mar 14 2015 00:51:43 GMT+0800 (China Standard Time),10,XMB_BU,M900x2100_ZY_BU_1220_mtn1_Z.S4,0,0
Sat Mar 14 2015 00:51:48 GMT+0800 (China Standard Time),5
Sat Mar 14 2015 00:52:50 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 00:53:13 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 00:53:13 GMT+0800 (China Standard Time),6,
Sat Mar 14 2015 00:53:20 GMT+0800 (China Standard Time),10,XMB_BU,M900x2100_ZY_BU_1220_mtn1_Z.S4,0,0
Sat Mar 14 2015 00:53:27 GMT+0800 (China Standard Time),5
Sat Mar 14 2015 00:54:29 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 00:54:51 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 00:54:52 GMT+0800 (China Standard Time),6,
Sat Mar 14 2015 00:54:59 GMT+0800 (China Standard Time),10,XMB_BU,M900x2100_ZY_BU_1220_mtn1_Z.S4,0,0
Sat Mar 14 2015 00:55:05 GMT+0800 (China Standard Time),5
Sat Mar 14 2015 00:56:08 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 00:56:30 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 00:56:31 GMT+0800 (China Standard Time),6,
Sat Mar 14 2015 00:56:38 GMT+0800 (China Standard Time),10,XMB_BU,M900x2100_ZY_BU_1220_mtn1_Z.S4,0,0
Sat Mar 14 2015 00:56:44 GMT+0800 (China Standard Time),5
Sat Mar 14 2015 00:57:46 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 00:58:09 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 00:58:10 GMT+0800 (China Standard Time),6,
Sat Mar 14 2015 00:58:16 GMT+0800 (China Standard Time),10,XMB_BU,M900x2100_ZY_BU_1220_mtn1_Z.S4,0,0
Sat Mar 14 2015 00:58:23 GMT+0800 (China Standard Time),5
Sat Mar 14 2015 00:59:25 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 00:59:48 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 00:59:48 GMT+0800 (China Standard Time),6,
Sat Mar 14 2015 00:59:56 GMT+0800 (China Standard Time),10,XMB_BU,M900x2100_ZY_BU_1220_mtn1_Z.S4,0,0
Sat Mar 14 2015 01:00:02 GMT+0800 (China Standard Time),5
Sat Mar 14 2015 01:01:04 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 01:01:26 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 01:01:27 GMT+0800 (China Standard Time),6,
Sat Mar 14 2015 01:01:34 GMT+0800 (China Standard Time),10,XMB_BU,M900x2100_ZY_BU_1220_mtn1_Z.S4,0,0
Sat Mar 14 2015 01:01:41 GMT+0800 (China Standard Time),5
Sat Mar 14 2015 01:02:43 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 01:03:05 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 01:03:06 GMT+0800 (China Standard Time),6,
Sat Mar 14 2015 01:03:13 GMT+0800 (China Standard Time),10,XMB_BU,M900x2100_ZY_BU_1220_mtn1_Z.S4,0,0
Sat Mar 14 2015 01:03:19 GMT+0800 (China Standard Time),5
Sat Mar 14 2015 01:09:01 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 01:09:23 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 01:09:24 GMT+0800 (China Standard Time),6,
Sat Mar 14 2015 01:09:32 GMT+0800 (China Standard Time),10,XMB_BU,M900x2100_ZY_BU_1220_mtn1_Z.S4,0,0
Sat Mar 14 2015 01:09:38 GMT+0800 (China Standard Time),5
Sat Mar 14 2015 01:10:40 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 01:11:02 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 01:11:03 GMT+0800 (China Standard Time),6,
Sat Mar 14 2015 01:11:10 GMT+0800 (China Standard Time),10,XMB_BU,M900x2100_ZY_BU_1220_mtn1_Z.S4,0,0
Sat Mar 14 2015 01:11:16 GMT+0800 (China Standard Time),5
Sat Mar 14 2015 01:12:19 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 01:12:41 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 01:12:42 GMT+0800 (China Standard Time),6,
Sat Mar 14 2015 01:12:49 GMT+0800 (China Standard Time),10,XMB_BU,M900x2100_ZY_BU_1220_mtn1_Z.S4,0,0
Sat Mar 14 2015 01:12:55 GMT+0800 (China Standard Time),5
Sat Mar 14 2015 01:14:36 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 01:14:58 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 01:14:59 GMT+0800 (China Standard Time),6,
Sat Mar 14 2015 01:15:06 GMT+0800 (China Standard Time),10,XMB_BU,M900x2100_ZY_BU_1220_mtn1_Z.S4,0,0
Sat Mar 14 2015 01:15:12 GMT+0800 (China Standard Time),5
Sat Mar 14 2015 01:16:15 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 01:16:37 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 01:16:38 GMT+0800 (China Standard Time),6,
Sat Mar 14 2015 01:16:45 GMT+0800 (China Standard Time),10,XMB_BU,M900x2100_ZY_BU_1220_mtn1_Z.S4,0,0
Sat Mar 14 2015 01:16:51 GMT+0800 (China Standard Time),5
Sat Mar 14 2015 01:20:32 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 01:20:55 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 01:20:56 GMT+0800 (China Standard Time),6,
Sat Mar 14 2015 01:21:03 GMT+0800 (China Standard Time),10,XMB_BU,M900x2100_ZY_BU_1220_mtn1_Z.S4,0,0
Sat Mar 14 2015 01:21:09 GMT+0800 (China Standard Time),5
Sat Mar 14 2015 01:22:11 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 01:22:34 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 01:22:34 GMT+0800 (China Standard Time),6,
Sat Mar 14 2015 01:22:42 GMT+0800 (China Standard Time),10,XMB_BU,M900x2100_ZY_BU_1220_mtn1_Z.S4,0,0
Sat Mar 14 2015 01:22:48 GMT+0800 (China Standard Time),5
Sat Mar 14 2015 01:23:50 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 01:24:12 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 01:24:13 GMT+0800 (China Standard Time),6,
Sat Mar 14 2015 01:24:20 GMT+0800 (China Standard Time),10,XMB_BU,M900x2100_ZY_BU_1220_mtn1_Z.S4,0,0
Sat Mar 14 2015 01:24:26 GMT+0800 (China Standard Time),5
Sat Mar 14 2015 01:25:29 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 01:25:51 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 01:25:52 GMT+0800 (China Standard Time),6,
Sat Mar 14 2015 01:25:59 GMT+0800 (China Standard Time),10,XMB_BU,M900x2100_ZY_BU_1220_mtn1_Z.S4,0,0
Sat Mar 14 2015 01:26:05 GMT+0800 (China Standard Time),5
Sat Mar 14 2015 01:27:07 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 01:27:30 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 01:27:31 GMT+0800 (China Standard Time),6,
Sat Mar 14 2015 01:27:44 GMT+0800 (China Standard Time),5
Sat Mar 14 2015 01:28:46 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 01:29:08 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 01:29:09 GMT+0800 (China Standard Time),6,
Sat Mar 14 2015 01:29:09 GMT+0800 (China Standard Time),4,M900x2100_ZY_BU_1220_mtn1_Z.S4,XMB_BU
Sat Mar 14 2015 01:29:09 GMT+0800 (China Standard Time),2,DUMMY_LIST,PRODLIST
Sat Mar 14 2015 01:31:19 GMT+0800 (China Standard Time),10,XMB_BU,M900x2100_ZY_BU_1220_mtn1_Z.S4,0,0
Sat Mar 14 2015 01:32:11 GMT+0800 (China Standard Time),10,XMB_BU,M900x2100_ZY_BU_1220_mtn1_Z.S4,0,0
Sat Mar 14 2015 01:32:18 GMT+0800 (China Standard Time),1,DUMMY_LIST,1,PRODLIST
Sat Mar 14 2015 01:32:18 GMT+0800 (China Standard Time),3,M900x2100_ZY_BU_1220_mtn1_Z.S4,40,22620.0,12200.0,12.0,7.8,XMB_BU,2262_1219_BU_12,0.49,911,AUTOMATIC
Sat Mar 14 2015 01:32:18 GMT+0800 (China Standard Time),5
Sat Mar 14 2015 01:33:20 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 01:33:43 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 01:33:43 GMT+0800 (China Standard Time),6,
Sat Mar 14 2015 01:33:50 GMT+0800 (China Standard Time),10,XMB_BU,M900x2100_ZY_BU_1220_mtn1_Z.S4,0,0
Sat Mar 14 2015 01:33:57 GMT+0800 (China Standard Time),5
Sat Mar 14 2015 01:34:59 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 01:35:21 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 01:35:22 GMT+0800 (China Standard Time),6,
Sat Mar 14 2015 01:35:29 GMT+0800 (China Standard Time),10,XMB_BU,M900x2100_ZY_BU_1220_mtn1_Z.S4,0,0
Sat Mar 14 2015 01:35:35 GMT+0800 (China Standard Time),5
Sat Mar 14 2015 01:36:38 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 01:37:00 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 01:37:01 GMT+0800 (China Standard Time),6,
Sat Mar 14 2015 01:37:08 GMT+0800 (China Standard Time),10,XMB_BU,M900x2100_ZY_BU_1220_mtn1_Z.S4,0,0
Sat Mar 14 2015 01:37:14 GMT+0800 (China Standard Time),5
Sat Mar 14 2015 01:38:17 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 01:38:39 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 01:38:39 GMT+0800 (China Standard Time),6,
Sat Mar 14 2015 01:38:47 GMT+0800 (China Standard Time),10,XMB_BU,M900x2100_ZY_BU_1220_mtn1_Z.S4,0,0
Sat Mar 14 2015 01:38:53 GMT+0800 (China Standard Time),5
Sat Mar 14 2015 01:39:55 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 01:40:17 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 01:40:18 GMT+0800 (China Standard Time),6,
Sat Mar 14 2015 01:40:26 GMT+0800 (China Standard Time),10,XMB_BU,M900x2100_ZY_BU_1220_mtn1_Z.S4,0,0
Sat Mar 14 2015 01:40:32 GMT+0800 (China Standard Time),5
Sat Mar 14 2015 01:41:34 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 01:41:56 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 01:41:57 GMT+0800 (China Standard Time),6,
Sat Mar 14 2015 01:42:04 GMT+0800 (China Standard Time),10,XMB_BU,M900x2100_ZY_BU_1220_mtn1_Z.S4,0,0
Sat Mar 14 2015 01:42:10 GMT+0800 (China Standard Time),5
Sat Mar 14 2015 01:43:13 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 01:43:35 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 01:43:36 GMT+0800 (China Standard Time),6,
Sat Mar 14 2015 01:43:43 GMT+0800 (China Standard Time),10,XMB_BU,M900x2100_ZY_BU_1220_mtn1_Z.S4,0,0
Sat Mar 14 2015 01:43:49 GMT+0800 (China Standard Time),5
Sat Mar 14 2015 01:44:51 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 01:45:14 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 01:45:14 GMT+0800 (China Standard Time),6,
Sat Mar 14 2015 01:45:21 GMT+0800 (China Standard Time),10,XMB_BU,M900x2100_ZY_BU_1220_mtn1_Z.S4,0,0
Sat Mar 14 2015 01:45:28 GMT+0800 (China Standard Time),5
Sat Mar 14 2015 01:46:30 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 01:46:52 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 01:46:53 GMT+0800 (China Standard Time),6,
Sat Mar 14 2015 01:47:01 GMT+0800 (China Standard Time),10,XMB_BU,M900x2100_ZY_BU_1220_mtn1_Z.S4,0,0
Sat Mar 14 2015 01:47:06 GMT+0800 (China Standard Time),5
Sat Mar 14 2015 01:48:09 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 01:48:31 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 01:48:32 GMT+0800 (China Standard Time),6,
Sat Mar 14 2015 01:48:39 GMT+0800 (China Standard Time),10,XMB_BU,M900x2100_ZY_BU_1220_mtn1_Z.S4,0,0
Sat Mar 14 2015 01:48:45 GMT+0800 (China Standard Time),5
Sat Mar 14 2015 01:49:47 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 01:50:10 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 01:50:10 GMT+0800 (China Standard Time),6,
Sat Mar 14 2015 01:50:18 GMT+0800 (China Standard Time),10,XMB_BU,M900x2100_ZY_BU_1220_mtn1_Z.S4,0,0
Sat Mar 14 2015 01:50:24 GMT+0800 (China Standard Time),5
Sat Mar 14 2015 01:51:26 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 01:51:48 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 01:51:49 GMT+0800 (China Standard Time),6,
Sat Mar 14 2015 01:51:57 GMT+0800 (China Standard Time),10,XMB_BU,M900x2100_ZY_BU_1220_mtn1_Z.S4,0,0
Sat Mar 14 2015 01:52:02 GMT+0800 (China Standard Time),5
Sat Mar 14 2015 01:53:05 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 01:53:27 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 01:53:28 GMT+0800 (China Standard Time),6,
Sat Mar 14 2015 01:53:36 GMT+0800 (China Standard Time),10,XMB_BU,M900x2100_ZY_BU_1220_mtn1_Z.S4,0,0
Sat Mar 14 2015 01:53:41 GMT+0800 (China Standard Time),5
Sat Mar 14 2015 01:54:43 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 01:55:06 GMT+0800 (China Standard Time),9,XMB\BU_M900_2100_12.P4/
Sat Mar 14 2015 01:55:07 GMT+0800 (China Standard Time),6,
